,title,Production company,Release date,Running time,Country,Language,Box office,Running time (int),BUDGET,Box Office,Release date (datetime),imdb_rating,imdb_votes,imdb_id,metascore,rotten_tomatoes,Directed by,Produced by,Written by,Based on,Starring,Music by,Distributed by,Budget,Story by,Narrated by,Cinematography,Edited by,Screenplay by,Production companies,Japanese,Hepburn,Adaptation by,Traditional,Simplified,Year
289,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe","['Walt Disney Pictures', 'Walden Media']","['December 7, 2005 ( Royal Film Performance )', 'December 8, 2005 (United Kingdom)', 'December 9, 2005 (United States)']",143 minutes,"['United Kingdom', 'United States']",English,$745 million,143,180000000,745000000,7/12/2005,6.9,"359,985",tt0363771,6.9,76%,Andrew Adamson,"['Mark Johnson', 'Phillip Steuer']",,"['The Lion, the Witch and the Wardrobe', 'by', 'C. S. Lewis']","['William Moseley', 'Anna Popplewell', 'Skandar Keynes', 'Georgie Henley', 'Tilda Swinton', 'James McAvoy', 'Jim Broadbent', 'Liam Neeson']",Harry Gregson-Williams,Buena Vista Pictures,$180 million,,,Donald McAlpine,"['Sim Evan-Jones', 'Jim May']","['Ann Peacock', 'Andrew Adamson', 'Christopher Markus Stephen McFeely']",,,,,,,2005
290,Glory Road,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Texas Western Productions', 'Glory Road Productions']","January 13, 2006",106 minutes,United States,English,$42.9 million,106,30000000,42900000,13/1/2006,7.2,"42,362",tt0385726,7.2,100%,James Gartner,['Jerry Bruckheimer'],,Glory Road by Don Haskins and Daniel Wetzel,"['Josh Lucas', 'Derek Luke', 'Jon Voight']",Trevor Rabin,Buena Vista Pictures,$30 million,,,"['Jeffrey L. Kimball', 'John Toon']","['Jason Hellmann', 'John Wright']","['Chris Cleveland', 'Bettina Gilois', 'Gregory Allen Howard']",,,,,,,2006
291,Roving Mars,"['Walt Disney Pictures', 'White Mountain Films', 'The Kennedy/Marshall Company']","['January 27, 2006']",40 minutes,United States,English,$11 million,40,1000000,11000000,27/1/2006,7.2,974,tt0436595,7.2,71%,George Butler,"['George Butler', 'Frank Marshall']","['Robert Andrus', 'George Butler']",,,"['Philip Glass', 'Sigur Rós']",Buena Vista Pictures,$1 million,,Paul Newman (introduction only),T.C. Christensen,Nancy Baker,,,,,,,,2006
292,Eight Below,"['Walt Disney Pictures', 'Spyglass Entertainment', 'Mandeville Films', 'The Kennedy/Marshall Company']","['February 17, 2006 (United States)']",120 minutes,United States,English,$120.5 million,120,40000000,120500000,17/2/2006,7.3,"60,022",tt0397313,7.3,73%,Frank Marshall,"['Patrick Crowley', 'David Hoberman']",,"['Toshirô Ishidô', 'Koreyoshi Kurahara', 'Tatsuo Nogami', 'Susumu Saji']","['Paul Walker', 'Bruce Greenwood', 'Moon Bloodgood', 'Jason Biggs']",Mark Isham,Buena Vista Pictures,$40 million,,,Don Burgess,Christopher Rouse,David DiGillio,,,,,,,2006
293,The Shaggy Dog,"['Walt Disney Pictures', 'Mandeville Films', 'Boxing Cat Films']","['March 10, 2006']",99 minutes,United States,English,$87.1 million,99,50000000,87100000,10/3/2006,4.4,"17,878",tt0393735,4.4,26%,Brian Robbins,"['David Hoberman', 'Tim Allen']","['Cormac Wibberley', 'Marianne Wibberley', 'Geoff Rodkey', 'Jack Amiel', 'Michael Begler']",,"['Tim Allen', 'Robert Downey Jr.', 'Kristin Davis', 'Danny Glover', 'Spencer Breslin', 'Philip Baker Hall']",Alan Menken,Buena Vista Pictures,$50 million,,,Gabriel Beristain,Ned Bastille,,,,,,,,2006
294,The Wild,"['Walt Disney Pictures', 'Hoytyboy Pictures', 'Sir Zip Productions', 'Contrafilm', 'C.O.R.E. Feature Animation']","['April 14, 2006']",82 minutes,"['United States', 'Canada']",English,$102.3 million,82,80000000,102300000,14/4/2006,5.3,"23,652",tt0405469,5.3,50%,"Steve ""Spaz"" Williams","['Clint Goldman', 'Beau Flynn']",,,"['Kiefer Sutherland', 'Jim Belushi', 'Eddie Izzard', 'Janeane Garofalo', 'William Shatner', 'Richard Kind', 'Greg Cipes', 'Patrick Warburton']",Alan Silvestri,Buena Vista Pictures,$80 million,"['Mark Gibson', 'Philip Halprin']",,,"['Scott Balcerek', 'Steven L. Wagner']","['Ed Decter', 'John J. Strauss', 'Mark Gibson', 'Philip Halprin']",,,,,,,2006
295,Cars,"['Walt Disney Pictures', 'Pixar Animation Studios']","[""May 26, 2006 ( Lowe's Motor Speedway )"", 'June 9, 2006 (United States)']",117 minutes,United States,English,$462 million,117,120000000,462000000,26/5/2006,7.1,"359,609",tt0317219,7.1,75%,John Lasseter,Darla K. Anderson,,,"['Owen Wilson', 'Paul Newman', 'Bonnie Hunt', 'Larry the Cable Guy']",Randy Newman,Buena Vista Pictures Distribution,$120 million,"['John Lasseter', 'Joe Ranft', 'Jorgen Klubien']",,"['Jeremy Lasky', 'Jean Claude Kalache']",Ken Schretzmann,"['Dan Fogelman', 'John Lasseter', 'Joe Ranft', 'Kiel Murray', 'Phil Lorin', 'Jorgen Klubien']",,,,,,,2006
296,Pirates of the Caribbean: Dead Man's Chest,,"['June 24, 2006 ( Disneyland Resort )', 'July 7, 2006 (United States)']",151 minutes,United States,English,$1.066 billion,151,225000000,1066000000,24/6/2006,7.3,"644,737",tt0383574,7.3,53%,Gore Verbinski,Jerry Bruckheimer,"['Ted Elliott', 'Terry Rossio']","['Characters by Ted Elliott Terry Rossio Stuart Beattie Jay Wolpert', 'Ted Elliott', 'Terry Rossio', 'Stuart Beattie', 'Jay Wolpert', 'Pirates of the Caribbean by Walt Disney']","['Johnny Depp', 'Orlando Bloom', 'Keira Knightley', 'Stellan Skarsgård', 'Bill Nighy', 'Jack Davenport', 'Kevin R. McNally', 'Jonathan Pryce']",Hans Zimmer,Buena Vista Pictures,$225 million,,,Dariusz Wolski,"['Craig Wood', 'Stephen Rivkin']",,"['Walt Disney Pictures', 'Jerry Bruckheimer Films']",,,,,,2006
297,Invincible,Walt Disney Pictures,"['August 25, 2006']",104 minutes,United States,English,$58.5 million,104,30000000,58500000,25/8/2006,7.1,"64,894",tt0445990,7.1,72%,Ericson Core,"['Gordon Gray', 'Mark Ciardi']",Brad Gann,,"['Mark Wahlberg', 'Greg Kinnear', 'Elizabeth Banks', 'Michael Rispoli']",Mark Isham,Buena Vista Pictures,$30 million,,,Ericson Core,Gerald B. Greenberg,,,,,,,,2006
298,The Nightmare Before Christmas,"['Touchstone Pictures', 'Skellington Productions']","['October 29, 1993']",76 minutes,United States,English,$89.1 million,76,18000000,89100000,29/10/1993,8,"287,021",tt0107688,8,95%,Henry Selick,"['Tim Burton', 'Denise Di Novi']",,"['Characters', 'by Tim Burton']","['Danny Elfman', 'Chris Sarandon', ""Catherine O'Hara"", 'William Hickey', 'Glenn Shadix', 'Paul Reubens', 'Ken Page', 'Ed Ivory']",Danny Elfman,Buena Vista Pictures Distribution,$18 million,Tim Burton,,Pete Kozachik,Stan Webb,Caroline Thompson,,,,['Michael McDowell'],,,1993
299,The Santa Clause 3: The Escape Clause,"['Walt Disney Pictures', 'Outlaw Productions', 'Boxing Cat Films']","['November 3, 2006']",92 minutes,United States,English,$110.8 million,92,12000000,110800000,3/11/2006,4.7,"31,740",tt0452681,4.7,17%,Michael Lembeck,"['Robert Newmyer', 'Brian Reilly', 'Jeffrey Silver']","['Ed Decter', 'John J. Strauss']","['Characters created', 'by', 'Leo Benvenuti', 'Steve Rudnick', 'Karey Kirkpatrick']","['Tim Allen', 'Elizabeth Mitchell', 'Judge Reinhold', 'Wendy Crewson', 'Ann-Margret', 'Eric Lloyd', 'Spencer Breslin', 'Liliana Mumy', 'Alan Arkin', 'Martin Short']",George S. Clinton,Buena Vista Pictures,$12 million,,,Robbie Greenberg,David Finfer,,,,,,,,2006
300,Bridge to Terabithia,,"['February 16, 2007']",95 minutes,United States,English,$138 million,95,20000000,138000000,16/2/2007,7.1,"141,023",tt0398808,7.1,85%,Gábor Csupó,"['David L. Paterson', 'Lauren Levine', 'Hal Lieberman']",,"['Bridge to Terabithia', 'by', 'Katherine Paterson']","['Josh Hutcherson', 'AnnaSophia Robb', 'Robert Patrick', 'Zooey Deschanel']",Aaron Zigman,"['Buena Vista Pictures Distribution', '(United States)', 'Summit Entertainment', '(International)']",$20–25 million,,,Michael Chapman,John Gilbert,"['David L. Paterson', 'Jeff Stockwell']","['Walt Disney Pictures', 'Walden Media']",,,,,,2007
301,Meet the Robinsons,"['Walt Disney Pictures', 'Walt Disney Animation Studios']","['March 23, 2007 (US)', 'March 30, 2007 (UK)']",94 minutes,United States,English,$169.3 million,94,,169300000,23/3/2007,6.8,"85,916",tt0396555,6.8,67%,Stephen Anderson,['Dorothy McKim'],,"['A Day with Wilbur Robinson', 'by', 'William Joyce']","['Jordan Fry', 'Wesley Singerman', 'Harland Williams', 'Tom Kenny', 'Steve Anderson', 'Angela Bassett', 'Laurie Metcalf', 'Adam West', 'Tom Selleck', 'Nicole Sullivan']",Danny Elfman,Buena Vista Pictures Distribution,,,,,Ellen Keneshea,"['Jon A. Bernstein', 'Michelle Spritz', 'Don Hall', 'Nathan Greno', 'Aurion Redson', 'Joe Mateo', 'Stephen Anderson']",,,,,,,2007
302,Pirates of the Caribbean: At World's End,,"['May 19, 2007 ( Disneyland Resort )', 'May 25, 2007 (United States)']",168 minutes,United States,English,$961 million,168,300000000,961000000,19/5/2007,7.1,"585,952",tt0449088,7.1,44%,Gore Verbinski,Jerry Bruckheimer,"['Ted Elliott', 'Terry Rossio']","['Characters by Ted Elliott Terry Rossio Stuart Beattie Jay Wolpert', 'Ted Elliott', 'Terry Rossio', 'Stuart Beattie', 'Jay Wolpert', 'Pirates of the Caribbean by Walt Disney']","['Johnny Depp', 'Orlando Bloom', 'Keira Knightley', 'Stellan Skarsgård', 'Bill Nighy', 'Chow Yun-fat', 'Geoffrey Rush', 'Jack Davenport', 'Kevin R. McNally', 'Jonathan Pryce']",Hans Zimmer,Buena Vista Pictures,$300 million,,,Dariusz Wolski,"['Craig Wood', 'Stephen Rivkin']",,"['Walt Disney Pictures', 'Jerry Bruckheimer Films']",,,,,,2007
303,Ratatouille,"['Walt Disney Pictures', 'Pixar Animation Studios']","['June 22, 2007 ( Kodak Theatre )', 'June 29, 2007 (United States)']",111 minutes,United States,English,$620.7 million,111,150000000,620700000,22/6/2007,8,"627,677",tt0382932,8,96%,Brad Bird,Brad Lewis,,,"['Patton Oswalt', 'Ian Holm', 'Lou Romano', 'Janeane Garofalo', 'Brad Garrett', ""Peter O'Toole"", 'Brian Dennehy', 'Peter Sohn', 'Will Arnett']",Michael Giacchino,Buena Vista Pictures Distribution,$150 million,"['Jan Pinkava', 'Jim Capobianco', 'Brad Bird']",,"['Sharon Calahan', 'Robert Anderson']","['Darren T. Holmes', 'Stan Webb']",Brad Bird,,,,,,,2007
304,Underdog,,"['August 3, 2007']",82 minutes,United States,English,$65.3 million,82,25000000,65300000,3/8/2007,4.7,"19,373",tt0467110,4.7,14%,Frederik Du Chau,"['Gary Barber', 'Roger Birnbaum', 'Jonathan Glickman', 'Jay Polstein']","['Joe Piscatella', 'Adam Rifkin', 'Craig A. Williams']",['W. Watts Biggers'],"['Jim Belushi', 'Peter Dinklage', 'John Slattery', 'Patrick Warburton', 'Brad Garrett', 'Amy Adams', 'Jason Lee']",Randy Edelman,Buena Vista Pictures Distribution,$25 million,,,David Eggby,Tom Finan,,"['Walt Disney Pictures', 'Spyglass Entertainment']",,,,,,2007
305,The Pixar Story,"['Leslie Iwerks Productions', 'Pixar Animation Studios']","['August 28, 2007']",87 minutes,,English,,87,,,28/8/2007,7.8,"5,606",tt1059955,7.8,86%,Leslie Iwerks,Leslie Iwerks,Leslie Iwerks,,,Jeff Beal,"['Walt Disney Studios', 'Motion Pictures']",,,Stacy Keach,,"['Leslie Iwerks', 'Stephen Myers, A.C.E']",,,,,,,,2007
306,The Game Plan,"['Walt Disney Pictures', 'Mayhem Pictures']","['September 23, 2007 ( Hollywood )', 'September 28, 2007 (United States)']",110 minutes,United States,English,$146.6 million,110,22000000,146600000,23/9/2007,6.1,"57,774",tt0492956,6.1,28%,Andy Fickman,"['Mark Ciardi', 'Gordon Gray']",,,"['Dwayne ""The Rock"" Johnson', 'Madison Pettis', 'Kyra Sedgwick', 'Morris Chestnut', 'Roselyn Sanchez']",Nathan Wang,Buena Vista Pictures,$22 million,"['Nichole Millard', 'Kathryn Price', 'Audrey Wells']",,Greg Gardiner,Michael Jablow,"['Nichole Millard', 'Kathryn Price']",,,,,,,2007
307,Enchanted,,"['October 20, 2007 ( London )', 'November 21, 2007 (United States)']",107 minutes,United States,English,$340.5 million,107,85000000,340500000,20/10/2007,7,"174,518",tt0461770,7,93%,Kevin Lima,"['Barry Josephson', 'Barry Sonnenfeld']",Bill Kelly,,"['Amy Adams', 'Patrick Dempsey', 'James Marsden', 'Timothy Spall', 'Idina Menzel', 'Susan Sarandon']",Alan Menken,"['Walt Disney Studios', 'Motion Pictures']",$85 million,,,Don Burgess,"['Gregory Perler', 'Stephen A. Rotter']",,"['Walt Disney Pictures', 'Sonnenfeld Productions', 'Josephson Entertainment']",,,,,,2007
308,National Treasure: Book of Secrets,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Junction Entertainment', 'Saturn Films']","['December 21, 2007']",124 minutes,United States,English,$459.2 million,124,130000000,459200000,21/12/2007,6.5,"215,953",tt0465234,6.5,36%,Jon Turteltaub,"['Jerry Bruckheimer', 'Jon Turteltaub']",,"['Characters', 'by', 'Jim Kouf', 'Oren Aviv', 'Charles Segars']","['Nicolas Cage', 'Jon Voight', 'Harvey Keitel', 'Ed Harris', 'Diane Kruger', 'Justin Bartha', 'Bruce Greenwood', 'Helen Mirren']",Trevor Rabin,Walt Disney Studios Motion Pictures,$130 million,"['Gregory Poirier', 'Cormac Wibberley', 'Marianne Wibberley', 'Ted Elliott', 'Terry Rossio']",,"['John Schwartzman', 'Amir Mokri']","['William Goldenberg', 'David Rennie']","['Cormac Wibberley', 'Marianne Wibberley']",,,,,,,2007
309,Hannah Montana and Miley Cyrus: Best of Both Worlds Concert,"['Walt Disney Pictures', 'PACE', 'Disney Channel Original Productions']","February 1, 2008",74 minutes,United States,English,$70.6 million,74,7000000,70600000,1/2/2008,2.4,"8,443",tt1127884,2.4,71%,Bruce Hendricks,Art Repola,,,"['Miley Cyrus', 'Jonas Brothers', 'Kenny Ortega', 'Billy Ray Cyrus']","['Matthew Gerrard', 'Robbie Nevil', 'Miley Cyrus', 'Jamie Houston', 'Tim James']","['Walt Disney Studios', 'Motion Pictures']",$7 million,,,Mitchell Amundsen,Michael Tronick,,,,,,,,2008
310,College Road Trip,"['Walt Disney Pictures', 'Gunn Films', 'Head Gear Films']","['March 7, 2008']",83 minutes,United States,English,$51.5 million,83,25000000,51500000,7/3/2008,4.3,"15,195",tt0997047,4.3,12%,Roger Kumble,Andrew Gunn,"['Emi Mochizuki', 'Carrie Evans', 'Cinco Paul', 'Ken Daurio']",,"['Raven-Symoné', 'Martin Lawrence', 'Donny Osmond']",Edward Shearmur,"['Walt Disney Studios', 'Motion Pictures']",$25 million,,,Theo van de Sande,Roger Bondelli,,,,,,,,2008
311,The Chronicles of Narnia: Prince Caspian,"['Walt Disney Pictures', 'Walden Media']","['May 7, 2008 ( New York City )', 'May 16, 2008 (United States)', 'June 26, 2008 (United Kingdom)']",150 minutes,"['United Kingdom', 'United States']",English,$419.7 million,150,225000000,419700000,7/5/2008,6.5,"191,061",tt0499448,6.5,67%,Andrew Adamson,"['Mark Johnson', 'Andrew Adamson', 'Philip Steuer']",,"['Prince Caspian', 'by', 'C. S. Lewis']","['Georgie Henley', 'Skandar Keynes', 'William Moseley', 'Anna Popplewell']",Harry Gregson-Williams,Walt Disney Studios Motion Pictures,$225 million,,,Karl Walter Lindenlaub,Sim Evan-Jones,"['Andrew Adamson', 'Christopher Markus Stephen McFeely']",,,,,,,2008
312,WALL-E,"['Walt Disney Pictures', 'Pixar Animation Studios']","['June 23, 2008 ( Los Angeles )', 'June 27, 2008 (United States)']",97 minutes,United States,,$533.3 million,97,180000000,533300000,23/6/2008,8.4,"975,839",tt0910970,8.4,95%,Andrew Stanton,Jim Morris,,,"['Ben Burtt', 'Elissa Knight', 'Jeff Garlin', 'Fred Willard', 'John Ratzenberger', 'Kathy Najimy', 'Sigourney Weaver']",Thomas Newman,Walt Disney Studios Motion Pictures,$180 million,"['Andrew Stanton', 'Pete Docter']",,"['Jeremy Lasky', 'Danielle Feinberg']",Stephen Schaffer,"['Andrew Stanton', 'Jim Reardon']",,,,,,,2008
313,Beverly Hills Chihuahua,"['Walt Disney Pictures', 'Mandeville Films']","['October 3, 2008 (United States)']",91 minutes,United States,English,$149.3 million,91,20000000,149300000,3/10/2008,3.8,"22,457",tt1014775,3.8,40%,Raja Gosnell,"['David Hoberman', 'Todd Lieberman', 'John Jacobs', 'Ricardo Del Río']",,,"['Piper Perabo', 'Manolo Cardona', 'Jamie Lee Curtis', 'Andy García', 'George Lopez', 'Drew Barrymore']",Heitor Pereira,"['Walt Disney Studios', 'Motion Pictures']",$20 million,Jeff Bushell,,Phil Meheux,Sabrina Plisco,"['Analisa LaBianco', 'Jeff Bushell']",,,,,,,2008
314,Morning Light,Walt Disney Pictures,"October 17, 2008",100 minutes,United States,English,"$275,776",100,,275776,17/10/2008,5.8,333,tt1198405,5.8,33%,Mark Monroe,"['Roy E. Disney', 'Leslie DeMeuse', 'Morgan Sackett']",,,,,"['Walt Disney Studios', 'Motion Pictures']",,,,,Paul Crowder,,,,,,,,2008
315,High School Musical 3: Senior Year,"['Walt Disney Pictures', 'Borden and Rosenbush Entertainment']","['October 17, 2008 (London)', 'October 24, 2008 (United States)']","['111 minutes (theatrical)', '120 minutes (extended/Disney+)']",United States,English,$252.9 million,111,11000000,252900000,17/10/2008,,,,,,Kenny Ortega,"['Bill Borden', 'Barry Rosenbush']",Peter Barsocchini,,"['Zac Efron', 'Vanessa Hudgens', 'Ashley Tisdale', 'Lucas Grabeel', 'Corbin Bleu', 'Monique Coleman']",David Lawrence,Walt Disney Studios Motion Pictures,$11 million,,,Daniel Aranyò,Don Brochu,,,,,,,,2008
316,Bolt,"['Walt Disney Pictures', 'Walt Disney Animation Studios']","['November 21, 2008']",96 minutes,United States,English,$310 million,96,150000000,310000000,21/11/2008,6.8,"186,256",tt0397892,6.8,89%,"['Chris Williams', 'Byron Howard']",Clark Spencer,,,"['John Travolta', 'Miley Cyrus']",John Powell,"['Walt Disney Studios', 'Motion Pictures']",$150 million,,,,Tim Mertens,"['Dan Fogelman', 'Chris Williams']",,,,,,,2008
317,Bedtime Stories,"['Walt Disney Pictures', 'Happy Madison Productions', 'Gunn Films', 'Offspring Entertainment', 'Conman & Izzy Productions']","['December 25, 2008']",99 minutes,United States,English,$212.9 million,99,80000000,212900000,25/12/2008,6,"86,854",tt0960731,6,27%,Adam Shankman,"['Adam Sandler', 'Andrew Gunn', 'Jack Giarraputo']",,,"['Adam Sandler', 'Keri Russell', 'Guy Pearce', 'Russell Brand', 'Richard Griffiths', 'Jonathan Pryce', 'Courteney Cox', 'Lucy Lawless', 'Teresa Palmer']",Rupert Gregson-Williams,"['Walt Disney Studios', 'Motion Pictures']",$80 million,Tim Herlihy,,Michael Barrett,Tom Costain,"['Matt Lopez', 'Tim Herlihy']",,,,,,,2008
318,Jonas Brothers: The 3D Concert Experience,"['Walt Disney Pictures', 'Jonas Films']","['February 27, 2009']","['76 minutes', '85 minutes']",United States,English,$23.1 million,76,,23100000,27/2/2009,1.5,"17,198",tt1229827,1.5,23%,Bruce Hendricks,"['Kevin Jonas Sr.', 'Alan Sacks', 'Johnny Wright', 'Phil McIntyre']",,,"['Kevin Jonas', 'Joe Jonas', 'Nick Jonas', 'Demi Lovato', 'Taylor Swift']",Jonas Brothers,"['Walt Disney Studios', 'Motion Pictures']",,,,"['Mitchell Amundsen', 'Reed Smoot']",Michael Tronick,,,,,,,,2009
319,Race to Witch Mountain,"['Walt Disney Pictures', 'Gunn Films']","['March 11, 2009 (Egypt)', 'March 13, 2009 (United States)']",98 minutes,United States,English,$106.4 million,98,50000000,106400000,11/3/2009,5.7,"54,909",tt1075417,5.7,43%,Andy Fickman,Andrew Gunn,,"['Escape to Witch Mountain', 'by', 'Alexander Key']","['Dwayne Johnson', 'AnnaSophia Robb', 'Carla Gugino', 'Ciarán Hinds', 'Alexander Ludwig', 'Tom Everett Scott', 'Chris Marquette']",Trevor Rabin,"['Walt Disney Studios', 'Motion Pictures']",$50 million,Matt Lopez,,Greg Gardiner,David Rennie,"['Matt Lopez', 'Mark Bomback']",,,,,,,2009
320,Hannah Montana: The Movie,"['Walt Disney Pictures', ""It's a Laugh Productions"", 'Millar Gough Ink']","['April 10, 2009']",97 minutes,United States,English,$169.2  million,97,30000000,169.2,10/4/2009,4.5,"39,147",tt1114677,4.5,43%,Peter Chelsom,"['David Blocker', 'Billy Ray Cyrus', 'Alfred Gough', 'Miles Millar', 'Steven Peterman', 'Michael Poryes']",Dan Berendsen,"['Hannah Montana', 'by', 'Michael Poryes', 'Rich Correll', ""Barry O'Brien""]","['Miley Cyrus', 'Emily Osment', 'Jason Earles', 'Melora Hardin', 'Vanessa Williams', 'Billy Ray Cyrus']",John Debney,Walt Disney Studios Motion Pictures,$30 million,,,David Hennings,Virginia Katz,,,,,,,,2009
321,Earth,"['BBC Worldwide', 'Greenlight Media', 'Discovery Channel', 'BBC Natural History Unit']","['October 10, 2007 (France)', 'November 16, 2007 (United Kingdom)', 'January 12, 2008 (Germany)', 'April 22, 2009 (United States)']","['99 minutes (UK)', '90 minutes (U.S.)']","['France', 'United Kingdom', 'Germany', 'United States']",English,$109 million,99,47000000,109000000,10/10/2007,8,"14,126",tt0393597,8,86%,"['Alastair Fothergill', 'Mark Linfield']","['Alix Tidmarsh', 'Sophokles Tasioulius']","['Alastair Fothergill', 'Mark Linfield', 'Leslie Megahey']",,,"['George Fenton', 'Berliner Philharmoniker']","['Gaumount (France)', 'Lionsgate UK (United Kingdom)', 'Universum Film (Germany)', 'Walt Disney Studios Motion Pictures (United States)']",$47 million,,"['Patrick Stewart', 'James Earl Jones', 'Constantino Romero', 'Ulrich Tukur', 'Ken Watanabe']",,"['Martin Elsbury', 'Vartan Nazarian']",,,,,,,,2007
322,Up,"['Walt Disney Pictures', 'Pixar Animation Studios']","['May 29, 2009']",96 minutes,United States,English,$735.1 million,96,175000000,735100000,29/5/2009,8.2,"913,931",tt1049413,8.2,98%,Pete Docter,Jonas Rivera,,,"['Ed Asner', 'Christopher Plummer', 'Jordan Nagai']",Michael Giacchino,"['Walt Disney Studios', 'Motion Pictures']",$175 million,"['Bob Peterson', 'Pete Docter', 'Tom McCarthy']",,"['Patrick Lin', 'Jean-Claudie Kalache']",Kevin Nolting,"['Bob Peterson', 'Pete Docter']",,,,,,,2009
323,Lilly the Witch: The Dragon and the Magic Book,,,,"['Germany', 'Austria', 'Italy', 'Spain', 'United Kingdom']",German,,,,,,5.2,485,tt1176731,5.2,27%,Stefan Ruzowitzky,,,,,Ian Honeyman,,,,,,,,,,,,,,1900
324,G-Force,,"['July 24, 2009']",90 minutes,United States,English,$292.8 million,90,150000000,292800000,24/7/2009,5.1,"42,005",tt0436339,5.1,22%,Hoyt H. Yeatman Jr.,Jerry Bruckheimer,,,"['Sam Rockwell', 'Tracy Morgan', 'Penélope Cruz', 'Jon Favreau', 'Nicolas Cage', 'Steve Buscemi', 'Zach Galifianakis', 'Bill Nighy', 'Will Arnett']",Trevor Rabin,Walt Disney Studios Motion Pictures,$150 million,"['Hoyt H. Yeatman Jr.', 'David P.I. James']",,Bojan Bazelli,"['Jason Hellmann', 'Mark Goldblatt']","['Cormac Wibberley', 'Marianne Wibberley']","['Walt Disney Pictures', 'Jerry Bruckheimer Films']",,,,,,2009
